Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1742837430,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Alvin Kamara (13785040),Devin Singletary (13785070),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Leonard Fournette (13785052),Jaguars (13785664),,RB,Nick Chubb (13785042),Nick Chubb,13785042,RB/FLEX,8100,MIA@CLE 11/24/2019 01:00PM ET,CLE,18.97
1742837431,NFL $200K First Down [20 Entry Max],81109773,$1 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Alvin Kamara (13785040),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Derrick Henry (13785056),Titans (13785660),,RB,James Conner (13785044),James Conner,13785044,RB/FLEX,8000,PIT@CIN 11/24/2019 01:00PM ET,PIT,16.4
1742837432,NFL $200K First Down [20 Entry Max],81109773,$1 ,Dak Prescott (13784989),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Zach Ertz (13785494),Broncos (13785668),,WR,Julio Jones (13785230),Julio Jones,13785230,WR/FLEX,8000,TB@ATL 11/24/2019 01:00PM ET,ATL,18.29
1742837433,NFL $200K First Down [20 Entry Max],81109773,$1 ,Sam Darnold (13784992),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),Zach Ertz (13785494),Broncos (13785668),,RB,Saquon Barkley (13785046),Saquon Barkley,13785046,RB/FLEX,7900,NYG@CHI 11/24/2019 01:00PM ET,NYG,17.57
1742837434,NFL $200K First Down [20 Entry Max],81109773,$1 ,Sam Darnold (13784992),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,WR,Tyler Lockett (13785232),Tyler Lockett,13785232,WR/FLEX,7600,SEA@PHI 11/24/2019 01:00PM ET,SEA,18.58
1742837435,NFL $200K First Down [20 Entry Max],81109773,$1 ,Sam Darnold (13784992),Nick Chubb (13785042),Derrick Henry (13785056),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Chris Carson (13785058),Browns (13785653),,RB,Ezekiel Elliott (13785048),Ezekiel Elliott,13785048,RB/FLEX,7500,DAL@NE 11/24/2019 04:25PM ET,DAL,19.43
1742837436,NFL $200K First Down [20 Entry Max],81109773,$1 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),James White (13785072),Giants (13785663),,RB,Josh Jacobs (13785050),Josh Jacobs,13785050,RB/FLEX,7400,OAK@NYJ 11/24/2019 01:00PM ET,OAK,17.67
1742837437,NFL $200K First Down [20 Entry Max],81109773,$1 ,Brandon Allen (13785015),Saquon Barkley (13785046),Alvin Kamara (13785040),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Le'Veon Bell (13785060),Giants (13785663),,WR,Mike Evans (13785234),Mike Evans,13785234,WR/FLEX,7300,TB@ATL 11/24/2019 01:00PM ET,TB,21.03
1742837438,NFL $200K First Down [20 Entry Max],81109773,$1 ,Kyle Allen (13784999),Le'Veon Bell (13785060),Alvin Kamara (13785040),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Greg Olsen (13785506),Derrick Henry (13785056),Titans (13785660),,RB,Leonard Fournette (13785052),Leonard Fournette,13785052,RB/FLEX,7300,JAX@TEN 11/24/2019 04:05PM ET,JAX,17.93
1742837439,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Ezekiel Elliott (13785048),Christian McCaffrey (13785038),DeVante Parker (13785286),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Darren Waller (13785496),Cowboys (13785669),,RB,Jaylen Samuels (13785054),Jaylen Samuels,13785054,RB/FLEX,7200,PIT@CIN 11/24/2019 01:00PM ET,PIT,9.44
1742837440,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Alvin Kamara (13785040),David Montgomery (13785068),Zay Jones (13785346),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Ezekiel Elliott (13785048),Bears (13785654),,WR,Chris Godwin (13785236),Chris Godwin,13785236,WR/FLEX,7200,TB@ATL 11/24/2019 01:00PM ET,TB,20.85
1742837441,NFL $200K First Down [20 Entry Max],81109773,$1 ,Dak Prescott (13784989),Derrick Henry (13785056),Alvin Kamara (13785040),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Blake Jarwin (13785552),Chris Carson (13785058),Seahawks (13785666),,WR,Odell Beckham Jr. (13785238),Odell Beckham Jr.,13785238,WR/FLEX,7000,MIA@CLE 11/24/2019 01:00PM ET,CLE,13
1742828535,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Derrick Henry (13785056),Broncos (13785668),,RB,Derrick Henry (13785056),Derrick Henry,13785056,RB/FLEX,6900,JAX@TEN 11/24/2019 04:05PM ET,TEN,17.79
1742855088,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Le'Veon Bell (13785060),Alvin Kamara (13785040),Robby Anderson (13785296),Hunter Renfrow (13785304),Tyrell Williams (13785270),Darren Waller (13785496),Brian Hill (13785080),Falcons (13785656),,WR,Julian Edelman (13785240),Julian Edelman,13785240,WR/FLEX,6900,DAL@NE 11/24/2019 04:25PM ET,NE,17.71
1742855089,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Chris Carson (13785058),Christian McCaffrey (13785038),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Darren Waller (13785496),Ryan Griffin (13785504),Seahawks (13785666),,QB,Russell Wilson (13784982),Russell Wilson,13784982,QB,6800,SEA@PHI 11/24/2019 01:00PM ET,SEA,25.31
1742855090,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Nick Chubb (13785042),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Darren Waller (13785496),Phillip Lindsay (13785074),Broncos (13785668),,WR,John Brown (13785242),John Brown,13785242,WR/FLEX,6700,DEN@BUF 11/24/2019 01:00PM ET,BUF,16.81
1742855091,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Chris Carson (13785058),Christian McCaffrey (13785038),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Darren Waller (13785496),Noah Fant (13785508),Seahawks (13785666),,QB,Matt Ryan (13784983),Matt Ryan,13784983,QB,6700,TB@ATL 11/24/2019 01:00PM ET,ATL,22.69
1742855092,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Saquon Barkley (13785046),Nick Chubb (13785042),DJ Moore (13785254),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Darren Waller (13785496),Greg Olsen (13785506),Browns (13785653),,RB,Chris Carson (13785058),Chris Carson,13785058,RB/FLEX,6700,SEA@PHI 11/24/2019 01:00PM ET,SEA,17.52
1742855093,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Saquon Barkley (13785046),Josh Jacobs (13785050),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Jason Witten (13785522),Chris Carson (13785058),Seahawks (13785666),,QB,Drew Brees (13784984),Drew Brees,13784984,QB,6600,CAR@NO 11/24/2019 01:00PM ET,NO,17.37
1742855094,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Derrick Henry (13785056),Christian McCaffrey (13785038),Jamison Crowder (13785260),Zay Jones (13785346),Demaryius Thomas (13785334),Ryan Griffin (13785504),Zach Ertz (13785494),Titans (13785660),,WR,Kenny Golladay (13785246),Kenny Golladay,13785246,WR/FLEX,6600,DET@WAS 11/24/2019 01:00PM ET,DET,17.11
1742855095,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Alvin Kamara (13785040),Jamison Crowder (13785260),Zay Jones (13785346),Demaryius Thomas (13785334),Darren Waller (13785496),Leonard Fournette (13785052),Jaguars (13785664),,WR,Amari Cooper (13785244),Amari Cooper,13785244,WR/FLEX,6600,DAL@NE 11/24/2019 04:25PM ET,DAL,19.86
1742855096,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Josh Jacobs (13785050),Alvin Kamara (13785040),DJ Moore (13785254),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Greg Olsen (13785506),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Allen Robinson II (13785250),Allen Robinson II,13785250,WR/FLEX,6500,NYG@CHI 11/24/2019 01:00PM ET,CHI,14.13
1742855097,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Saquon Barkley (13785046),Alvin Kamara (13785040),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Ben Watson (13785536),Zach Ertz (13785494),Giants (13785663),,WR,Calvin Ridley (13785248),Calvin Ridley,13785248,WR/FLEX,6500,TB@ATL 11/24/2019 01:00PM ET,ATL,14.53
1742855098,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Derrick Henry (13785056),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Seahawks (13785666),,QB,Josh Allen (13784985),Josh Allen,13784985,QB,6400,DEN@BUF 11/24/2019 01:00PM ET,BUF,20.81
1742855099,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Alvin Kamara (13785040),David Montgomery (13785068),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Leonard Fournette (13785052),Bears (13785654),,WR,DJ Moore (13785254),DJ Moore,13785254,WR/FLEX,6400,CAR@NO 11/24/2019 01:00PM ET,CAR,15.34
1742855100,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Phillip Lindsay (13785074),Christian McCaffrey (13785038),Zay Jones (13785346),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Seahawks (13785666),,RB,Le'Veon Bell (13785060),Le'Veon Bell,13785060,RB/FLEX,6400,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,15.27
1742855101,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Nick Chubb (13785042),Alvin Kamara (13785040),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Miles Sanders (13785078),Browns (13785653),,WR,DJ Chark Jr. (13785252),DJ Chark Jr.,13785252,WR/FLEX,6400,JAX@TEN 11/24/2019 04:05PM ET,JAX,18.96
1742855102,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Saquon Barkley (13785046),Leonard Fournette (13785052),Jamison Crowder (13785260),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Jaguars (13785664),,WR,Jarvis Landry (13785256),Jarvis Landry,13785256,WR/FLEX,6300,MIA@CLE 11/24/2019 01:00PM ET,CLE,14.05
1742855103,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Saquon Barkley (13785046),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Ronald Jones II (13785084),Buccaneers (13785671),,QB,Matthew Stafford (13784986),Matthew Stafford,13784986,QB,6300,DET@WAS 11/24/2019 01:00PM ET,DET,23.32
1742855104,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Saquon Barkley (13785046),Le'Veon Bell (13785060),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Darren Waller (13785496),Derrick Henry (13785056),Giants (13785663),,WR,DK Metcalf (13785258),DK Metcalf,13785258,WR/FLEX,6300,SEA@PHI 11/24/2019 01:00PM ET,SEA,12.86
1742855105,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Derrick Henry (13785056),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Ryan Griffin (13785504),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Courtland Sutton (13785262),Courtland Sutton,13785262,WR/FLEX,6200,DEN@BUF 11/24/2019 01:00PM ET,DEN,16.27
1742855106,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Saquon Barkley (13785046),Josh Jacobs (13785050),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Greg Olsen (13785506),Chris Carson (13785058),Giants (13785663),,QB,Jameis Winston (13784987),Jameis Winston,13784987,QB,6200,TB@ATL 11/24/2019 01:00PM ET,TB,22.03
1742855107,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Leonard Fournette (13785052),Josh Jacobs (13785050),Allen Hurns (13785356),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Ezekiel Elliott (13785048),Raiders (13785655),,TE,Austin Hooper (13785492),Austin Hooper,13785492,TE/FLEX,6200,TB@ATL 11/24/2019 01:00PM ET,ATL,17.87
1742855108,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Derrick Henry (13785056),Christian McCaffrey (13785038),Allen Hurns (13785356),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Chris Carson (13785058),Seahawks (13785666),,WR,Jamison Crowder (13785260),Jamison Crowder,13785260,WR/FLEX,6200,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,12.76
1742855109,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Nick Chubb (13785042),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Blake Jarwin (13785552),Zach Ertz (13785494),Browns (13785653),,RB,Latavius Murray (13785062),Latavius Murray,13785062,RB/FLEX,6100,CAR@NO 11/24/2019 01:00PM ET,NO,11.93
1742855110,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Alvin Kamara (13785040),David Montgomery (13785068),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Jason Witten (13785522),Zach Ertz (13785494),Bears (13785654),,WR,Marvin Jones Jr. (13785264),Marvin Jones Jr.,13785264,WR/FLEX,6100,DET@WAS 11/24/2019 01:00PM ET,DET,17.05
1742855111,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Saquon Barkley (13785046),Alvin Kamara (13785040),Jarvis Landry (13785256),DeVante Parker (13785286),Albert Wilson (13785366),Mike Gesicki (13785526),Derrick Henry (13785056),Titans (13785660),,QB,Derek Carr (13784988),Derek Carr,13784988,QB,6100,OAK@NYJ 11/24/2019 01:00PM ET,OAK,16.1
1742855112,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Josh Jacobs (13785050),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DeVante Parker (13785286),Curtis Samuel (13785280),Greg Olsen (13785506),Jared Cook (13785500),Raiders (13785655),,WR,JuJu Smith-Schuster (13785266),JuJu Smith-Schuster,13785266,WR/FLEX,6000,PIT@CIN 11/24/2019 01:00PM ET,PIT,11.04
1742855113,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Nick Chubb (13785042),Josh Jacobs (13785050),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Zach Ertz (13785494),Browns (13785653),,WR,Terry McLaurin (13785268),Terry McLaurin,13785268,WR/FLEX,6000,DET@WAS 11/24/2019 01:00PM ET,WAS,14.18
1742855114,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Christian McCaffrey (13785038),Jakeem Grant (13785336),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Phillip Lindsay (13785074),Broncos (13785668),,QB,Dak Prescott (13784989),Dak Prescott,13784989,QB,6000,DAL@NE 11/24/2019 04:25PM ET,DAL,25.31
1742855115,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Josh Jacobs (13785050),Alvin Kamara (13785040),John Brown (13785242),Isaiah McKenzie (13785372),Courtland Sutton (13785262),Noah Fant (13785508),Ezekiel Elliott (13785048),Cowboys (13785669),,QB,Tom Brady (13784990),Tom Brady,13784990,QB,6000,DAL@NE 11/24/2019 04:25PM ET,NE,19.03
1742855116,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Jeff Driskel (13784996),Saquon Barkley (13785046),Alvin Kamara (13785040),Kenny Golladay (13785246),Kelvin Harmon (13785362),Marvin Jones Jr. (13785264),T.J. Hockenson (13785524),Zach Ertz (13785494),Giants (13785663),,TE,Zach Ertz (13785494),Zach Ertz,13785494,TE/FLEX,6000,SEA@PHI 11/24/2019 01:00PM ET,PHI,13.31
1742855117,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Jared Cook (13785500),Phillip Lindsay (13785074),Broncos (13785668),,RB,Joe Mixon (13785064),Joe Mixon,13785064,RB/FLEX,5900,PIT@CIN 11/24/2019 01:00PM ET,CIN,11.74
1742855118,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Nick Chubb (13785042),Leonard Fournette (13785052),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Darren Waller (13785496),Jason Witten (13785522),Jaguars (13785664),,QB,Baker Mayfield (13784991),Baker Mayfield,13784991,QB,5900,MIA@CLE 11/24/2019 01:00PM ET,CLE,15.45
1742855119,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Saquon Barkley (13785046),Nick Chubb (13785042),Jamison Crowder (13785260),Zay Jones (13785346),Demaryius Thomas (13785334),Ryan Griffin (13785504),Ezekiel Elliott (13785048),Giants (13785663),,WR,Tyrell Williams (13785270),Tyrell Williams,13785270,WR/FLEX,5900,OAK@NYJ 11/24/2019 01:00PM ET,OAK,13.65
1742855120,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Ezekiel Elliott (13785048),Derrick Henry (13785056),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Jared Cook (13785500),Darren Waller (13785496),Cowboys (13785669),,WR,Michael Gallup (13785272),Michael Gallup,13785272,WR/FLEX,5900,DAL@NE 11/24/2019 04:25PM ET,DAL,17.1
1742855121,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Alvin Kamara (13785040),Robby Anderson (13785296),Jamison Crowder (13785260),Tyrell Williams (13785270),Darren Waller (13785496),Ronald Jones II (13785084),Buccaneers (13785671),,WR,A.J. Green (13785274),A.J. Green,13785274,WR/FLEX,5800,PIT@CIN 11/24/2019 01:00PM ET,CIN,0
1742855122,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Ronald Jones II (13785084),Christian McCaffrey (13785038),Jamison Crowder (13785260),Michael Gallup (13785272),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Buccaneers (13785671),,QB,Sam Darnold (13784992),Sam Darnold,13784992,QB,5800,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,16.03
1742855123,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Vance McDonald (13785518),Darren Waller (13785496),Giants (13785663),,QB,Daniel Jones (13784993),Daniel Jones,13784993,QB,5700,NYG@CHI 11/24/2019 01:00PM ET,NYG,18.68
1742855124,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Saquon Barkley (13785046),Derrick Henry (13785056),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Darren Waller (13785496),Jason Witten (13785522),Giants (13785663),,WR,Golden Tate (13785276),Golden Tate,13785276,WR/FLEX,5700,NYG@CHI 11/24/2019 01:00PM ET,NYG,16.05
1742855125,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Amari Cooper (13785244),Michael Gallup (13785272),N'Keal Harry (13785364),Ben Watson (13785536),Joe Mixon (13785064),Bengals (13785672),,TE,Darren Waller (13785496),Darren Waller,13785496,TE/FLEX,5700,OAK@NYJ 11/24/2019 01:00PM ET,OAK,14.71
1742855126,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Miles Sanders (13785078),Cowboys (13785669),,RB,Kareem Hunt (13785066),Kareem Hunt,13785066,RB/FLEX,5600,MIA@CLE 11/24/2019 01:00PM ET,CLE,13.1
1742855127,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Nick Chubb (13785042),Leonard Fournette (13785052),Robby Anderson (13785296),Jamison Crowder (13785260),Zay Jones (13785346),Ryan Griffin (13785504),Zach Ertz (13785494),Browns (13785653),,QB,Carson Wentz (13784994),Carson Wentz,13784994,QB,5600,SEA@PHI 11/24/2019 01:00PM ET,PHI,17.81
1742855128,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Saquon Barkley (13785046),Derrick Henry (13785056),Alshon Jeffery (13785290),DK Metcalf (13785258),DeVante Parker (13785286),Jacob Hollister (13785502),Zach Ertz (13785494),Giants (13785663),,RB,David Montgomery (13785068),David Montgomery,13785068,RB/FLEX,5500,NYG@CHI 11/24/2019 01:00PM ET,CHI,11.59
1742855129,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Le'Veon Bell (13785060),Nick Chubb (13785042),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),James White (13785072),Browns (13785653),,QB,Mason Rudolph (13784995),Mason Rudolph,13784995,QB,5500,PIT@CIN 11/24/2019 01:00PM ET,PIT,13.23
